#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Diplotype frequencies
#

"hlaDiplotypeFrequencies:bwh_2017:B27;A32;B14;A25", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A30;A66;B51;B13", "0.00450129"
"hlaDiplotypeFrequencies:bwh_2017:B27;B62;A3;A2", "0.00212918"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;B14;A24", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B37;B12;A2;A10", "0.00104316"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;A24;B7", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:B70;A74;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;B38;A31", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;B56;A3;B8", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B60", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B62", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B57;B62", "0.00078594"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B51;A68", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;B51;A2;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B13;B18", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B60;B39", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B57;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B52;A29;A2;B39", "0.00037153"
"hlaDiplotypeFrequencies:bwh_2017:B35;B50;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B51;A11;B13", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A11;B35", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;B37;A24;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;A11", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B38;B40", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A1;A34;B8;B64", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:B35;B60;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;A3;B56;B14", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:A32;A31;B7;B14", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B8;B51", "0.00400114"
"hlaDiplotypeFrequencies:bwh_2017:A29;A30;B13;B44", "0.00162904"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;A11;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B63;B53;A30;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B8;B35", "0.00134324"
"hlaDiplotypeFrequencies:bwh_2017:A24;B13;B55", "0.00470134"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;B60", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B49;B7", "0.00060017"
"hlaDiplotypeFrequencies:bwh_2017:B62;B61;A30;A2", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A29;A31;B8;B44", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:A29;A30;B56;B62", "0.00101458"
"hlaDiplotypeFrequencies:bwh_2017:A32;B7;A11;B44", "0.00077165"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;A23;B18", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A3;B8", "0.00075736"
